Brand,Model,New or Used,Vehicle Type,Car Size,MSRP Range,Fuel Type,MPG/Range,Use Category,Region,Eco-Conscious,Charging Access,Neighborhood Type,Tech Features,Safety Priority,Garage Access,Employment Status,Credit Score,Travel Frequency,Ownership Duration,Ownership Recommendation,Yearly Income
Mercedes-Benz,GLC,Used,Crossover,Fullsize,"$48,000 - $61,000",Gas,27 city / 45 hwy,"Family Vehicle, Commuting","North East, North West, Mid-West",No,Yes,"City, Suburbs",Basic,High,Yes,Employed,Very Good,Daily,Long Term,Buy,"$122,000+"
Honda,Civic,Used,Sedan,Compact,"$24,000 - $30,000",Electric,221 miles,"Family Vehicle, Commuting","West, North East, North West",Yes,Yes,"City, Suburbs",Basic,High,No,Employed,Very Good,Daily,Long Term,Buy,"$45,000+"
Ford,F-150,Used,Truck,Fullsize,"$38,000 - $84,000",Plug-in Hybrid,40 city / 33 hwy,"Family Vehicle, Off-Roading, Utility","North East, North West, Mid-West",Yes,No,"Suburbs, Rural",Moderate,High,Yes,Employed,Good,Rarely,Medium Term,Lease,"$126,000+"
Audi,A6,Used,Crossover,Midsize,"$58,000 - $73,000",Plug-in Hybrid,36 city / 28 hwy,"Family Vehicle, Commuting","North East, Midwest, West, South",No,No,"City, Suburbs",Basic,High,Yes,Employed,Very Good,Daily,Long Term,Buy,"$146,000+"
Audi,Q5,Used,Crossover,Compact,"$45,000 - $59,000",Plug-in Hybrid,40 city / 40 hwy,"Family Vehicle, Commuting","North East, North West, Mid-West",Yes,No,"City, Suburbs",Basic,High,No,Employed,Very Good,Daily,Long Term,Buy,"$118,000+"
Audi,e-tron,Used,Crossover,Fullsize,"$74,000 - $89,000",Plug-in Hybrid,36 city / 32 hwy,"Family Vehicle, Commuting","North East, Midwest, West, South",Yes,Yes,"City, Suburbs",Basic,High,Yes,Employed,Fair,Daily,Short Term,Rent,"$178,000+"
Mercedes-Benz,E-Class,Used,Crossover,Midsize,"$62,000 - $77,000",Electric,303 miles,"Family Vehicle, Commuting","West, North East, North West",Yes,Yes,"City, Suburbs",Basic,High,Yes,Employed,Very Good,Daily,Long Term,Buy,"$154,000+"
Hyundai,Tucson,Used,Crossover,Fullsize,"$28,000 - $38,000",Electric,262 miles,"Family Vehicle, Commuting","West, North East, North West",Yes,Yes,"City, Suburbs",Basic,High,Yes,Employed,Fair,Daily,Medium Term,Lease,"$57,000+"
Ford,Escape,Used,Crossover,Midsize,"$29,000 - $40,000",Electric,244 miles,"Family Vehicle, Commuting","West, North East, North West",No,No,"City, Suburbs",Basic,High,Yes,Employed,Good,Daily,Medium Term,Lease,"$60,000+"
Toyota,Camry,Used,Sedan,Fullsize,"$28,000 - $35,000",Plug-in Hybrid,32 city / 27 hwy,"Family Vehicle, Commuting","North East, West",Yes,No,"City, Suburbs",Basic,High,Yes,Employed,Good,Daily,Medium Term,Lease,"$52,500+"
